date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2016-08-08,80.79,80.93,80.45,80.58,2702195,80.21,80.92,78.67,0.48,1.09,0.58,48.54,0.09,0.22,-0.13,82.08,80.92,79.75,-0.01,3043857.0,2939170.55
2016-08-09,80.52,81.04,80.41,80.59,2805697,80.34,80.88,78.73,0.63,1.04,0.58,42.23,0.09,0.19,-0.11,82.04,80.88,79.72,-0.01,2745206.8,2902891.75
2016-08-10,80.71,80.87,79.36,79.66,3400897,80.31,80.83,78.78,1.51,1.03,0.64,39.03,0.01,0.16,-0.15,82.11,80.83,79.55,-0.02,2890005.4,2948285.2
2016-08-11,79.84,81.05,79.62,80.89,3473806,80.49,80.82,78.85,1.43,1.03,0.64,42.43,0.04,0.13,-0.09,82.1,80.82,79.54,-0.01,3087664.6,3031744.05
2016-08-12,80.72,81.2,80.0,81.04,3299035,80.55,80.83,78.92,1.2,1.06,0.64,45.95,0.08,0.12,-0.04,82.12,80.83,79.55,-0.0,3136326.0,3083203.9
2016-08-15,78.77,79.17,77.64,78.35,10965779,80.11,80.7,78.96,3.4,1.25,0.85,34.44,-0.11,0.08,-0.18,82.39,80.7,79.01,-0.03,4789042.8,3521828.8
2016-08-16,78.43,78.43,77.35,77.39,4832798,79.47,80.53,78.99,1.08,1.26,1.12,31.97,-0.33,-0.0,-0.32,82.78,80.53,78.28,-0.03,5194463.0,3654466.0
2016-08-17,76.86,76.89,75.32,75.77,8200686,78.69,80.24,79.02,2.07,1.32,1.52,21.78,-0.62,-0.13,-0.5,83.28,80.24,77.2,-0.05,6154420.8,3849547.85
2016-08-18,75.82,76.6,75.62,76.35,6245543,77.78,80.0,79.05,0.98,1.28,1.73,27.12,-0.8,-0.26,-0.54,83.47,80.0,76.53,-0.05,6708768.2,4000046.0
2016-08-19,76.16,77.01,75.95,76.92,3313613,76.96,79.75,79.06,1.06,1.26,1.8,33.14,-0.89,-0.39,-0.5,83.35,79.75,76.15,-0.05,6711683.8,4035847.9
2016-08-22,76.92,77.09,76.4,76.69,4088735,76.62,79.51,79.08,0.69,1.21,1.87,34.06,-0.97,-0.5,-0.46,83.25,79.51,75.77,-0.05,5336275.0,4107664.4
2016-08-23,77.25,77.71,77.12,77.45,4359962,76.64,79.32,79.09,1.02,1.22,1.88,38.98,-0.96,-0.6,-0.36,83.08,79.32,75.56,-0.04,5241707.8,4174112.1
2016-08-24,77.43,78.12,77.02,77.25,3686864,76.93,79.14,79.1,1.1,1.24,1.9,37.48,-0.95,-0.67,-0.28,82.93,79.14,75.35,-0.03,4338943.4,4178860.3
2016-08-25,77.57,79.66,77.54,79.58,7550218,77.58,79.03,79.14,2.41,1.36,1.8,45.33,-0.75,-0.68,-0.07,82.63,79.03,75.43,-0.02,4599878.4,4433064.8
2016-08-26,79.81,80.11,78.88,79.45,4302752,78.08,78.94,79.19,1.23,1.42,1.73,45.44,-0.6,-0.67,0.07,82.4,78.94,75.48,-0.02,4797706.2,4497296.35
2016-08-29,79.63,79.66,79.14,79.34,4615651,78.61,78.89,79.22,0.52,1.41,1.7,45.0,-0.48,-0.63,0.15,82.28,78.89,75.49,0.01,4903089.4,4518066.05
2016-08-30,79.42,79.64,78.77,79.25,3376710,78.97,78.85,79.25,0.87,1.36,1.68,48.24,-0.38,-0.58,0.19,82.22,78.85,75.49,0.02,4706439.0,4471954.15
2016-08-31,79.43,79.52,78.37,78.84,10382542,79.29,78.81,79.29,1.15,1.34,1.67,40.54,-0.34,-0.53,0.19,82.14,78.81,75.47,0.04,6045574.6,4857236.05
2016-09-01,74.9,75.99,73.52,75.36,27619158,78.45,78.57,79.28,5.32,1.64,1.81,29.94,-0.58,-0.54,-0.04,82.19,78.57,74.96,-0.01,10059362.6,6113918.45
2016-09-02,75.45,75.91,74.11,74.55,8212627,77.47,78.26,79.28,1.8,1.52,1.94,34.53,-0.83,-0.6,-0.23,82.15,78.26,74.38,-0.03,10841337.6,6371763.4
2016-09-06,74.39,75.07,74.01,74.87,5183123,76.57,77.98,79.28,1.06,1.52,2.0,39.18,-0.98,-0.68,-0.31,81.99,77.98,73.97,-0.02,10954832.0,6495809.8
2016-09-07,74.52,75.06,74.04,74.46,5607581,75.62,77.67,79.27,1.02,1.44,2.05,43.72,-1.13,-0.77,-0.36,81.78,77.67,73.57,-0.04,11401006.2,6635904.0
2016-09-08,74.45,74.47,73.83,74.34,5159732,74.72,77.41,79.24,0.64,1.42,2.12,39.92,-1.24,-0.86,-0.38,81.66,77.41,73.16,-0.04,10356444.2,6723845.75
2016-09-09,73.98,75.14,73.66,73.66,6965704,74.38,77.05,79.23,1.48,1.45,2.12,33.83,-1.37,-0.96,-0.4,81.28,77.05,72.81,-0.07,6225753.4,6898440.65
2016-09-12,73.24,74.17,72.97,73.82,5235814,74.23,76.68,79.24,1.2,1.49,2.01,35.66,-1.44,-1.06,-0.38,80.71,76.68,72.66,-0.07,5630390.8,6995279.6
2016-09-13,73.11,73.46,72.12,72.53,6829917,73.76,76.39,79.23,1.7,1.54,2.17,26.66,-1.58,-1.16,-0.42,80.74,76.39,72.05,-0.09,5959749.6,6788486.5
2016-09-14,72.53,73.97,72.47,73.28,5871397,73.53,76.19,79.23,1.5,1.56,2.27,32.1,-1.61,-1.25,-0.36,80.72,76.19,71.66,-0.08,6012512.8,6840416.45
2016-09-15,72.99,73.76,72.83,73.45,4326902,73.35,76.07,79.22,0.93,1.46,2.35,15.68,-1.61,-1.32,-0.28,80.76,76.07,71.38,-0.07,5845946.8,6646727.25
2016-09-16,73.22,73.44,72.7,72.76,7370995,73.17,75.89,79.19,0.75,1.42,2.46,14.75,-1.64,-1.39,-0.25,80.81,75.89,70.98,-0.03,5927005.0,6702999.85
2016-09-19,73.18,73.24,72.07,72.47,3910175,72.9,75.67,79.16,1.17,1.47,2.56,14.48,-1.67,-1.44,-0.23,80.79,75.67,70.55,-0.03,5661877.2,6732827.95
2016-09-20,73.01,73.25,72.13,72.38,4868339,72.87,75.45,79.13,1.12,1.49,2.65,14.48,-1.68,-1.49,-0.19,80.75,75.45,70.16,-0.03,5269561.6,6771808.15
2016-09-21,72.69,73.72,71.59,73.64,6362070,72.94,75.26,79.1,2.13,1.56,2.64,25.29,-1.57,-1.51,-0.06,80.53,75.26,69.99,-0.01,5367696.2,6871913.55
2016-09-22,74.45,74.67,73.77,74.05,5193478,73.06,75.1,79.07,1.03,1.25,2.61,41.21,-1.43,-1.49,0.06,80.31,75.1,69.89,-0.0,5541011.4,6947244.25
2016-09-23,72.56,72.67,69.59,69.88,23345882,72.48,74.62,79.0,4.46,1.44,2.63,28.4,-1.64,-1.52,-0.12,79.88,74.62,69.36,-0.05,8735988.8,7737027.45
2016-09-26,69.99,70.69,69.37,69.68,11812162,71.93,74.13,78.92,1.32,1.46,2.59,25.72,-1.8,-1.58,-0.22,79.32,74.13,68.94,-0.06,10316386.2,8112497.95
2016-09-27,69.46,70.14,69.3,69.54,8239403,71.36,73.64,78.79,0.84,1.45,2.48,26.39,-1.92,-1.64,-0.27,78.6,73.64,68.68,-0.04,10990599.0,8293685.55
2016-09-28,69.88,71.21,69.64,71.1,7521686,70.85,73.23,78.69,1.67,1.52,2.16,36.34,-1.86,-1.69,-0.17,77.55,73.23,68.91,-0.03,11222522.2,8500934.35
2016-09-29,71.08,71.59,70.63,70.68,5362051,70.18,72.82,78.57,0.96,1.48,1.78,37.16,-1.83,-1.72,-0.11,76.39,72.82,69.26,-0.04,11256236.8,8249909.8
2016-09-30,70.78,71.27,70.73,70.81,5848606,70.36,72.6,78.45,0.59,1.44,1.73,36.99,-1.78,-1.73,-0.05,76.06,72.6,69.13,-0.03,7756781.6,7161382.2
2016-10-03,70.63,70.98,69.52,70.01,4713353,70.43,72.37,78.3,1.46,1.42,1.76,38.63,-1.78,-1.74,-0.04,75.89,72.37,68.85,-0.03,6337019.8,6986418.5
2016-10-04,70.08,72.42,69.71,72.1,11320426,70.94,72.23,78.19,2.71,1.51,1.66,45.25,-1.59,-1.71,0.12,75.55,72.23,68.92,-0.0,6953224.4,7293283.65
2016-10-05,67.71,69.09,66.28,67.92,48627392,70.3,71.9,78.02,5.82,1.86,1.83,33.17,-1.76,-1.72,-0.04,75.57,71.9,68.24,-0.08,15174365.6,9444274.2
2016-10-06,70.53,71.48,70.0,70.74,18641497,70.32,71.72,77.88,3.56,2.06,1.75,44.56,-1.65,-1.7,0.06,75.23,71.72,68.22,-0.04,17830254.8,10118362.45
2016-10-07,70.73,70.91,69.7,70.39,6756452,70.23,71.56,77.74,1.21,2.06,1.72,44.41,-1.57,-1.68,0.11,75.0,71.56,68.13,0.01,18011824.0,10107899.85
2016-10-10,73.05,75.18,73.05,74.55,22687540,71.14,71.6,77.65,4.79,2.32,1.77,54.78,-1.16,-1.57,0.42,75.15,71.6,68.05,0.07,21606661.4,10980486.15
2016-10-11,73.36,73.38,71.03,71.89,16545253,71.1,71.57,77.54,3.52,2.42,1.76,46.37,-1.03,-1.46,0.43,75.09,71.57,68.04,0.03,22651626.8,11466252.95
2016-10-12,71.73,72.14,71.32,71.71,6347867,71.86,71.49,77.42,0.82,2.41,1.72,45.1,-0.94,-1.36,0.42,74.92,71.49,68.05,0.01,14195721.8,11490076.45
2016-10-13,70.86,70.86,69.99,70.12,6735702,71.73,71.32,77.29,1.72,2.21,1.68,50.56,-0.98,-1.28,0.3,74.68,71.32,67.97,-0.01,11814562.8,11610516.45
2016-10-14,70.46,75.61,69.11,73.73,25187879,72.4,71.37,77.18,6.5,2.58,1.73,58.2,-0.71,-1.17,0.46,74.84,71.37,67.9,0.04,15500848.2,12501360.65
2016-10-17,73.56,74.2,72.21,72.3,8841461,71.95,71.36,77.08,1.99,2.67,1.73,55.31,-0.61,-1.06,0.45,74.82,71.36,67.9,0.03,12731632.4,12747924.95
2016-10-18,73.46,73.63,72.07,72.24,5286827,72.02,71.35,76.98,1.56,2.66,1.72,52.33,-0.53,-0.95,0.42,74.8,71.35,67.9,0.0,10479947.2,12768849.35
2016-10-19,72.08,74.95,71.91,72.29,3696205,72.14,71.29,76.88,3.04,2.81,1.66,53.34,-0.45,-0.85,0.4,74.6,71.29,67.98,0.06,9949614.8,12635556.1
2016-10-20,72.44,72.44,71.72,72.06,5091459,72.52,71.19,76.79,0.72,2.82,1.54,52.58,-0.41,-0.76,0.35,74.26,71.19,68.11,0.02,9620766.2,12630455.15
2016-10-21,71.81,73.73,71.71,73.46,6839377,72.47,71.37,76.7,2.02,2.86,1.58,56.95,-0.26,-0.66,0.41,74.53,71.37,68.2,0.04,5951065.8,11805129.9
2016-10-24,73.89,74.79,73.74,74.51,6375660,72.91,71.61,76.63,1.33,2.76,1.68,55.07,-0.05,-0.54,0.49,74.96,71.61,68.25,-0.0,5457905.6,11533304.8
2016-10-25,74.6,74.71,74.03,74.51,4479432,73.37,71.86,76.57,0.68,2.39,1.72,66.82,0.11,-0.41,0.52,75.3,71.86,68.41,0.04,5296426.6,11345306.25
2016-10-26,74.11,75.61,73.79,74.41,5790268,73.79,72.02,76.5,1.82,2.27,1.8,60.88,0.23,-0.28,0.51,75.63,72.02,68.41,0.04,5715239.2,11258735.35
2016-10-27,74.94,75.61,74.08,74.2,4048870,74.22,72.2,76.42,1.53,2.29,1.84,61.39,0.3,-0.17,0.47,75.87,72.2,68.52,0.06,5506721.4,11193076.3
2016-10-28,74.45,74.95,74.28,74.58,4863089,74.44,72.39,76.36,0.75,2.0,1.88,50.12,0.38,-0.06,0.44,76.15,72.39,68.62,0.01,5111463.8,11143800.45
2016-10-31,74.77,75.45,74.33,74.61,4143611,74.46,72.62,76.28,1.12,1.83,1.86,63.18,0.45,0.04,0.4,76.33,72.62,68.9,0.03,4665054.0,11115313.35
2016-11-01,75.44,76.53,74.69,74.9,7193988,74.54,72.76,76.25,1.92,1.91,1.92,65.29,0.52,0.14,0.38,76.6,72.76,68.92,0.04,5207965.2,10908991.45
2016-11-02,74.6,75.1,74.37,74.45,4114304,74.55,73.08,76.24,0.73,1.84,1.58,73.3,0.53,0.22,0.31,76.24,73.08,69.92,0.03,4872772.4,8683337.05
2016-11-03,74.49,74.85,73.19,73.6,3911478,74.43,73.23,76.2,1.66,1.49,1.48,49.0,0.46,0.27,0.2,76.19,73.23,70.26,0.02,4845294.0,7946836.1
2016-11-04,73.6,74.63,73.32,73.83,4312138,74.28,73.4,76.15,1.31,1.44,1.33,64.35,0.42,0.3,0.13,76.05,73.4,70.74,0.01,4735103.8,7824620.4
2016-11-07,75.09,76.44,74.86,75.75,6021250,74.51,73.46,76.11,2.61,1.52,1.41,74.41,0.54,0.35,0.2,76.27,73.46,70.64,0.02,5110631.6,6991305.9
2016-11-08,75.81,76.48,75.45,75.99,4060110,74.72,73.66,76.08,1.03,1.37,1.46,75.07,0.65,0.41,0.24,76.59,73.66,70.73,0.02,4483856.0,6367048.75
2016-11-09,74.68,75.99,74.37,75.35,6931292,74.9,73.84,76.05,1.62,1.44,1.43,71.12,0.67,0.46,0.21,76.71,73.84,70.98,0.01,5047253.6,6396220.0
2016-11-10,75.67,76.18,71.74,73.09,10274898,74.8,73.99,75.99,4.44,1.61,1.16,47.86,0.51,0.47,0.04,76.3,73.99,71.68,-0.01,6319937.6,6573179.8
2016-11-11,73.26,74.52,73.26,74.05,8946801,74.85,74.01,75.95,1.43,1.62,1.15,47.31,0.44,0.46,-0.02,76.32,74.01,71.7,-0.01,7246870.2,5761125.9
2016-11-14,74.37,74.49,72.01,72.23,7294751,74.14,74.01,75.86,2.48,1.75,1.16,39.02,0.25,0.42,-0.17,76.32,74.01,71.69,-0.03,7501570.4,5683790.4
2016-11-15,73.95,74.19,72.78,73.48,6261942,73.64,74.07,75.77,1.96,1.76,1.09,45.97,0.19,0.37,-0.19,76.25,74.07,71.89,-0.02,7941936.8,5732546.15
2016-11-16,73.67,74.07,72.61,72.78,10715275,73.13,74.09,75.68,1.46,1.75,1.05,44.09,0.08,0.32,-0.23,76.2,74.09,71.98,-0.02,8698733.4,6083499.65
2016-11-17,73.17,74.86,72.79,74.64,12572321,73.44,74.22,75.61,2.08,1.85,0.94,50.22,0.15,0.28,-0.13,76.11,74.22,72.33,0.01,9158218.0,6457542.75
2016-11-18,78.99,79.79,76.7,77.2,20048647,74.07,74.41,75.57,5.15,2.13,1.14,58.08,0.4,0.31,0.1,76.68,74.41,72.14,0.05,11378587.2,7118006.25
2016-11-21,77.49,77.74,75.25,75.6,8612391,74.74,74.46,75.51,2.49,2.17,1.17,52.02,0.47,0.34,0.13,76.8,74.46,72.13,-0.0,11642115.2,7229842.8
2016-11-22,75.19,76.1,74.55,75.02,7930928,75.05,74.49,75.44,1.55,2.23,1.17,51.63,0.47,0.37,0.11,76.84,74.49,72.14,-0.01,11975912.4,7402417.6
2016-11-23,74.54,74.65,73.01,73.41,8578047,75.17,74.44,75.36,2.01,2.26,1.2,49.48,0.34,0.36,-0.02,76.83,74.44,72.04,-0.03,11548466.8,7541806.55
2016-11-25,73.42,73.63,72.97,73.19,2363678,74.88,74.39,75.27,0.66,2.21,1.23,48.24,0.21,0.33,-0.12,76.85,74.39,71.93,0.0,9506738.2,7457546.95
2016-11-28,73.02,73.39,72.26,72.4,6484053,73.92,74.28,75.17,1.13,2.11,1.31,40.2,0.05,0.27,-0.23,76.89,74.28,71.67,-0.02,6793819.4,7538595.15
2016-11-29,72.23,72.79,71.88,72.4,7489328,73.28,74.17,75.07,0.91,2.1,1.37,39.35,-0.08,0.2,-0.28,76.9,74.17,71.43,0.0,6569206.8,7705881.0
2016-11-30,72.68,72.77,71.48,71.48,6306847,72.58,74.0,74.95,1.29,2.07,1.48,38.7,-0.25,0.11,-0.37,76.96,74.0,71.03,-0.03,6244390.6,7661523.95
2016-12-01,71.62,71.7,67.71,67.96,10969750,71.49,73.67,74.81,3.99,2.04,2.0,36.05,-0.67,-0.04,-0.62,77.67,73.67,69.68,-0.07,6722731.2,8004296.25
2016-12-02,66.11,68.95,65.95,67.91,16083177,70.43,73.39,74.66,3.0,2.15,2.38,32.44,-0.99,-0.23,-0.76,78.14,73.39,68.63,-0.09,9466631.0,8612881.2
2016-12-05,68.59,70.95,68.52,70.29,10284310,70.01,73.21,74.53,3.04,2.19,2.47,44.62,-1.04,-0.39,-0.64,78.16,73.21,68.27,-0.09,10226682.4,8911489.8
2016-12-06,70.28,70.83,69.48,70.11,4265045,69.55,72.93,74.41,1.35,2.15,2.49,40.07,-1.08,-0.53,-0.55,77.91,72.93,67.95,-0.07,9581825.8,8823679.55
2016-12-07,70.22,71.48,69.76,71.26,4954962,69.51,72.69,74.31,1.72,2.17,2.41,45.64,-1.01,-0.63,-0.38,77.51,72.69,67.88,-0.05,9311448.8,8868422.15
2016-12-08,70.92,71.74,70.48,71.34,5461964,70.18,72.49,74.21,1.26,2.11,2.34,39.45,-0.93,-0.69,-0.25,77.17,72.49,67.81,-0.03,8209891.6,8794955.75
2016-12-09,71.48,71.7,70.1,70.65,5164336,70.73,72.37,74.11,1.6,1.86,2.37,26.22,-0.92,-0.73,-0.19,77.11,72.37,67.63,-0.03,6026123.4,8539427.65
2016-12-12,70.31,70.34,69.07,69.87,6145323,70.65,72.16,74.0,1.58,1.79,2.4,27.88,-0.96,-0.78,-0.18,76.96,72.16,67.36,-0.03,5198326.0,8399353.75
2016-12-13,69.93,71.61,69.84,71.09,5938563,70.84,72.1,73.89,1.77,1.81,2.41,35.54,-0.89,-0.8,-0.09,76.92,72.1,67.28,-0.02,5533029.6,8331544.35
2016-12-14,71.19,71.35,70.61,70.81,5107629,70.75,71.97,73.78,0.74,1.72,2.4,39.4,-0.84,-0.81,-0.03,76.78,71.97,67.16,-0.01,5563563.0,8273828.7
2016-12-15,70.68,71.43,69.64,69.72,4774911,70.43,71.82,73.66,1.79,1.8,2.45,36.79,-0.88,-0.82,-0.06,76.71,71.82,66.92,0.03,5426152.4,7976810.5
2016-12-16,69.97,70.13,69.11,69.35,7277197,70.17,71.55,73.55,1.02,1.79,2.41,38.0,-0.93,-0.84,-0.09,76.38,71.55,66.73,0.02,5848724.6,7712054.3
2016-12-19,69.49,69.56,68.63,69.0,4558875,69.99,71.14,73.42,0.93,1.79,2.07,36.98,-0.99,-0.87,-0.11,75.29,71.14,66.99,-0.02,5531435.0,6937565.7
2016-12-20,69.45,69.55,68.63,69.35,5300619,69.65,70.83,73.29,0.92,1.77,1.82,41.47,-0.99,-0.9,-0.1,74.48,70.83,67.18,-0.01,5403846.2,6771977.1
2016-12-21,69.45,69.84,68.81,69.6,3538631,69.4,70.56,73.19,1.03,1.55,1.55,58.89,-0.97,-0.91,-0.06,73.66,70.56,67.46,-0.02,5090046.6,6552362.25
2016-12-22,69.27,69.55,68.72,69.39,3493105,69.34,70.36,73.1,0.88,1.4,1.42,57.89,-0.95,-0.92,-0.03,73.19,70.36,67.53,-0.03,4833685.4,6298115.15
2016-12-23,69.18,69.5,68.81,69.36,2290947,69.34,70.17,73.03,0.69,1.23,1.26,43.39,-0.93,-0.92,-0.01,72.69,70.17,67.64,-0.02,3836435.4,6294478.6
2016-12-27,69.33,69.91,69.13,69.34,2961103,69.41,70.01,72.95,0.78,1.19,1.16,44.4,-0.91,-0.92,0.01,72.33,70.01,67.7,-0.01,3516881.0,6118331.1
2016-12-28,69.34,69.55,68.35,68.59,4344256,69.26,69.82,72.86,1.2,1.16,1.06,29.37,-0.94,-0.92,-0.01,71.93,69.82,67.71,-0.04,3325608.4,5961077.5
2016-12-29,68.35,69.31,68.27,68.65,3252695,69.07,69.68,72.77,1.04,1.14,1.01,29.15,-0.94,-0.93,-0.02,71.7,69.68,67.66,-0.03,3268421.2,5808369.9
2016-12-30,68.86,68.88,67.73,67.96,4556367,68.78,69.68,72.66,1.15,1.11,1.01,29.15,-0.99,-0.94,-0.05,71.7,69.68,67.66,-0.03,3481073.6,5487700.75
2017-01-03,68.79,70.35,68.5,70.03,8171542,68.91,69.79,72.58,2.39,1.17,0.92,51.03,-0.86,-0.92,0.07,71.63,69.79,67.94,0.01,4657192.6,5092119.0
2017-01-04,70.56,72.53,70.25,72.27,9355435,69.5,69.89,72.5,2.5,1.22,1.07,56.74,-0.56,-0.85,0.29,72.03,69.89,67.74,0.05,5936059.0,5045675.25
2017-01-05,72.28,73.12,72.0,72.26,4729976,70.23,69.99,72.42,1.12,1.25,1.2,58.54,-0.33,-0.75,0.42,72.39,69.99,67.6,0.04,6013203.0,5068921.8
2017-01-06,72.36,73.59,72.02,73.26,4498822,71.16,70.09,72.36,1.57,1.23,1.38,71.07,-0.06,-0.61,0.55,72.85,70.09,67.34,0.05,6262428.4,5046114.8
2017-01-09,73.51,73.9,72.98,73.42,3961640,72.25,70.2,72.29,0.92,1.22,1.55,74.85,0.17,-0.45,0.62,73.29,70.2,67.11,0.06,6143483.0,4971098.6
2017-01-10,73.58,73.76,72.91,73.44,4024054,72.93,70.34,72.23,0.85,1.22,1.71,78.24,0.34,-0.29,0.64,73.75,70.34,66.93,0.06,5313985.4,4914084.5
2017-01-11,73.73,75.53,73.52,75.22,7646902,73.52,70.61,72.23,2.09,1.3,2.02,81.59,0.62,-0.11,0.73,74.64,70.61,66.57,0.08,4972278.8,4989163.45
2017-01-12,74.62,75.2,73.46,74.66,4715859,74.0,70.78,72.23,1.76,1.35,2.21,76.35,0.78,0.07,0.72,75.21,70.78,66.36,0.09,4969455.4,4928028.25
2017-01-13,74.3,75.23,74.16,75.09,3716849,74.37,71.0,72.23,1.07,1.37,2.41,79.02,0.94,0.24,0.7,75.82,71.0,66.17,0.09,4813060.8,4858489.25
2017-01-17,74.75,74.75,73.83,74.47,3175549,74.58,71.24,72.23,1.26,1.41,2.51,74.54,1.0,0.39,0.61,76.26,71.24,66.21,0.1,4655842.6,4778521.15
2017-01-18,75.04,75.67,74.53,75.23,3998524,74.93,71.53,72.24,1.2,1.44,2.62,76.41,1.1,0.53,0.56,76.77,71.53,66.29,0.07,4650736.6,4614587.5
2017-01-19,75.17,75.62,74.79,75.02,3298235,74.89,71.83,72.26,0.83,1.41,2.66,80.3,1.14,0.66,0.49,77.15,71.83,66.51,0.04,3781003.2,4551555.5
2017-01-20,75.21,75.57,74.88,75.48,4627178,75.06,72.14,72.28,0.69,1.39,2.71,81.02,1.2,0.76,0.44,77.56,72.14,66.71,0.04,3763267.0,4517883.45
2017-01-23,75.15,76.4,75.15,75.61,3798461,75.16,72.44,72.31,1.25,1.39,2.75,86.6,1.25,0.86,0.38,77.94,72.44,66.94,0.03,3779589.4,4530874.95
2017-01-24,75.77,76.9,75.4,76.55,3757581,75.58,72.8,72.35,1.5,1.33,2.8,84.98,1.34,0.96,0.38,78.39,72.8,67.2,0.04,3895995.8,4544098.75
2017-01-25,76.97,78.02,76.69,77.9,5732097,76.11,73.22,72.4,1.47,1.26,2.9,83.39,1.51,1.07,0.44,79.01,73.22,67.43,0.06,4242710.4,4716156.25
2017-01-26,78.43,78.51,76.72,77.38,4151369,76.58,73.62,72.45,1.79,1.3,2.89,78.64,1.58,1.17,0.41,79.4,73.62,67.85,0.03,4413337.2,4775669.55
2017-01-27,77.62,78.0,77.35,77.64,2235526,77.02,74.08,72.51,0.65,1.24,2.76,76.71,1.64,1.26,0.38,79.6,74.08,68.55,0.04,3935006.8,4670233.05
2017-01-30,77.23,78.21,76.54,78.14,4999515,77.52,74.55,72.57,1.67,1.29,2.59,77.63,1.71,1.35,0.35,79.73,74.55,69.37,0.04,4175217.6,4757574.05
2017-01-31,77.88,79.42,77.6,78.53,7892590,77.92,75.08,72.62,1.82,1.36,2.23,78.56,1.77,1.44,0.34,79.54,75.08,70.62,0.05,5002219.4,4924385.2
2017-02-01,78.34,78.72,76.89,78.01,6244942,77.94,75.48,72.67,1.83,1.34,1.98,68.24,1.76,1.5,0.26,79.43,75.48,71.52,0.04,5104788.4,4828055.2
2017-02-02,77.76,79.68,77.32,79.55,7732307,78.37,75.84,72.77,2.36,1.39,2.02,78.33,1.85,1.57,0.28,79.89,75.84,71.79,0.06,5820976.0,4746898.8
2017-02-03,79.81,80.12,79.23,79.63,5011658,78.77,76.21,72.89,0.89,1.37,2.01,77.42,1.91,1.64,0.27,80.23,76.21,72.19,0.05,6376202.4,4760982.9
2017-02-06,79.44,79.54,78.77,79.17,2682611,78.98,76.51,72.99,0.86,1.34,1.99,78.94,1.9,1.69,0.21,80.48,76.51,72.53,0.05,5912821.6,4670172.35
2017-02-07,79.7,79.94,78.96,79.63,3653783,79.2,76.82,73.09,0.98,1.33,1.96,78.13,1.91,1.73,0.17,80.74,76.82,72.89,0.04,5065060.2,4654779.5
2017-02-08,79.42,80.24,79.05,80.11,2586340,79.62,77.15,73.19,1.19,1.35,1.93,81.46,1.93,1.77,0.15,81.0,77.15,73.3,0.03,4333339.8,4582893.8
2017-02-09,79.92,81.38,79.91,80.44,5185860,79.8,77.41,73.3,1.47,1.41,2.0,81.16,1.95,1.81,0.14,81.42,77.41,73.41,0.04,3824050.4,4459841.7
2017-02-10,80.82,81.4,79.95,80.05,3084344,79.88,77.68,73.41,1.45,1.42,1.98,77.01,1.91,1.83,0.08,81.63,77.68,73.73,0.03,3438587.6,4378265.95
2017-02-13,80.59,80.71,79.88,80.32,4359430,80.11,77.94,73.5,0.83,1.38,1.96,74.97,1.88,1.84,0.04,81.86,77.94,74.02,0.03,3773951.4,4410395.0
2017-02-14,80.36,80.71,79.97,80.33,4844751,80.25,78.24,73.64,0.74,1.32,1.85,69.57,1.84,1.84,-0.0,81.93,78.24,74.54,0.02,4012145.0,4493855.1
2017-02-15,80.64,82.23,80.3,81.08,5310514,80.44,78.53,73.75,1.93,1.33,1.81,78.73,1.84,1.84,0.0,82.15,78.53,74.91,0.04,4556979.8,4559454.6
2017-02-16,80.93,81.12,79.92,80.23,5273036,80.4,78.79,73.86,1.2,1.37,1.65,68.42,1.76,1.82,-0.07,82.08,78.79,75.5,0.01,4574415.0,4658194.65
2017-02-17,79.98,80.88,79.67,80.88,3701044,80.57,79.06,73.93,1.21,1.34,1.51,69.08,1.72,1.8,-0.08,82.08,79.06,76.03,0.02,4697755.0,4611887.95
2017-02-21,81.09,81.82,80.7,81.58,4356086,80.82,79.36,74.04,1.12,1.29,1.38,70.36,1.73,1.79,-0.06,82.12,79.36,76.6,0.03,4697086.2,4639769.2
2017-02-22,81.4,81.79,81.12,81.48,2761457,81.05,79.6,74.15,0.67,1.21,1.29,74.54,1.71,1.77,-0.06,82.18,79.6,77.03,0.02,4280427.4,4589963.0
2017-02-23,81.73,82.52,81.23,81.47,5636107,81.13,79.78,74.28,1.29,1.13,1.29,67.33,1.67,1.75,-0.08,82.36,79.78,77.21,0.02,4345546.0,4585163.5
2017-02-24,80.82,81.23,80.38,81.19,4465386,81.32,79.97,74.36,1.09,1.14,1.19,63.59,1.6,1.72,-0.12,82.36,79.97,77.59,0.01,4184016.0,4600864.35
2017-02-27,81.04,81.32,80.31,80.95,3311555,81.33,80.14,74.46,1.01,1.16,1.07,66.12,1.51,1.68,-0.17,82.29,80.14,77.99,0.01,4106118.2,4654665.8
2017-02-28,80.91,81.24,80.1,80.76,10532923,81.17,80.27,74.55,1.14,1.17,0.97,60.76,1.41,1.63,-0.22,82.22,80.27,78.32,0.01,5341485.6,4931336.2
2017-03-01,82.27,83.79,81.51,83.2,14424043,81.51,80.5,74.67,3.03,1.3,1.09,71.43,1.5,1.6,-0.1,82.68,80.5,78.33,0.04,7674002.8,5257908.85
2017-03-02,82.95,83.09,81.75,82.07,5927902,81.63,80.71,74.78,1.45,1.3,0.97,60.17,1.47,1.58,-0.1,82.65,80.71,78.77,0.01,7732361.8,5242056.85
